route_id,service_id,num_trips,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
06250825-32,20250717,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250718,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250721,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250722,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250723,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250724,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250725,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250728,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250729,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250730,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250731,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250801,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250805,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250806,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250807,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250808,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250811,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250812,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250813,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250814,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250815,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250818,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250819,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250820,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250821,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250822,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250825,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250826,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250827,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250828,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250829,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-33,20250628,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250629,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250630,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250701,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250702,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250703,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250704,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250705,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250706,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250707,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250708,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250709,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250710,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250711,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250712,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250713,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250714,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250715,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250716,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250717,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250718,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250719,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250720,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250721,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250722,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250723,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250724,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250725,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250726,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250727,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250728,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250729,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250730,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250731,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250801,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250802,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250803,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250804,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250805,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250806,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250807,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250808,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250809,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250810,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250811,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250812,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250813,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250814,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250815,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250816,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250817,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250818,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250819,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250820,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250821,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250822,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250823,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250824,23,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250825,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250826,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250827,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250828,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-33,20250829,71,GO,33,Guelph / North York,3,00853e,FFFFFF
06250825-35,20250711,4,GO,35,Brampton / Humber College / North York,3,00a6ff,FFFFFF
06250825-35,20250712,76,GO,35,Brampton / Humber College / North York,3,00a6ff,FFFFFF
06250825-35,20250713,76,GO,35,Brampton / Humber College / North York,3,00a6ff,FFFFFF
06250825-36,20250628,53,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250629,44,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250630,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250701,53,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250702,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250703,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250704,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250705,53,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250706,44,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250707,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250708,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250709,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250710,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250711,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250712,53,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250713,44,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250714,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250715,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250716,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250717,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250718,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250719,53,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250720,44,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250721,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250722,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250723,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250724,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250725,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250726,53,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250727,44,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250728,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250729,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250730,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250731,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250801,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250802,53,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250803,44,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250804,53,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250805,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250806,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250807,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250808,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250809,53,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250810,44,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250811,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250812,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250813,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250814,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250815,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250816,53,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250817,44,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250818,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250819,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250820,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250821,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250822,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250823,53,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250824,44,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250825,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250826,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250827,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250828,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-36,20250829,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
06250825-37,20250630,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250702,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250703,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250704,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250707,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250708,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250709,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250710,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250711,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250714,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250715,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250716,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250717,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250718,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250721,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250722,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250723,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250724,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250725,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250728,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250729,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250730,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250731,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250801,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250805,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250806,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250807,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250808,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250811,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250812,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250813,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250814,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250815,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250818,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250819,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250820,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250821,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250822,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250825,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250826,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250827,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250828,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-37,20250829,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
06250825-38,20250630,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250702,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250703,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250704,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250707,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250708,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250709,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250710,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250711,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250714,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250715,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250716,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250717,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250718,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250721,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250722,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250723,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250724,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250725,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250728,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250729,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250730,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250731,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250801,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250805,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250806,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250807,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250808,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250811,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250812,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250813,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250814,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250815,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250818,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250819,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250820,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250821,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250822,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250825,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250826,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250827,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250828,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-38,20250829,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
06250825-40,20250628,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250629,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250630,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250701,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250702,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250703,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250704,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250705,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250706,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250707,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250708,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250709,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250710,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250711,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250712,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250713,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250714,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250715,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250716,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250717,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250718,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250719,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250720,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250721,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250722,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250723,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250724,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250725,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250726,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250727,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250728,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250729,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250730,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250731,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250801,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250802,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250803,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250804,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250805,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250806,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250807,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250808,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250809,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250810,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250811,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250812,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250813,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250814,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250815,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250816,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250817,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250818,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250819,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250820,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250821,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250822,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250823,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250824,70,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250825,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250826,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250827,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250828,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-40,20250829,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
06250825-41,20250630,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250702,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250703,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250704,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250707,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250708,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250709,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250710,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250711,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250714,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250715,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250716,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250717,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250718,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250721,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250722,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250723,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250724,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250725,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250728,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250729,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250730,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250731,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250801,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250805,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250806,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250807,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250808,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250811,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250812,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250813,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250814,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
